DisNo.,Historic,Classification_Key,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Country,Subregion,Region,Appeal,Declaration,AID_Contribution_('000 US$),Magnitude,Magnitude_Scale,Latitude,Longitude,Start_Year,Start_Month,Start_Day,End_Year,End_Month,End_Day,Total_Deaths,No_Injured,No_Affected,No_Homeless,Total_Affected,Insured_Damage_('000 US$),Insured_Dam_Adjusted_('000 US$),Total_Dam_('000 US$),Total_Dam_Adjusted_('000 US$),CPI
2006-0424-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,AFG,Afghanistan,Southern Asia,Asia,No,No,,,Km2,,,2006,7,30,2006,7,30,12,5,,15,20,,,,,66.16033056
2006-0427-USA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,USA,United States of America,Northern America,Americas,No,Yes,,44,°C,,,2006,7,30,2006,8,6,24,,,,,,,,,66.16033056
2006-0428-TUR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,TUR,Türkiye,Western Asia,Asia,No,No,,,Vaccinated,,,2006,1,1,2006,8,4,20,,222,,222,,,,,66.16033056
2006-0429-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Km2,,,2006,7,18,2006,7,18,12,,,2000,2000,,,,,66.16033056
2006-0431-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,No,No,,21840,Km2,-33.538,26.3,2006,8,2,2006,8,4,6,,3000,,3000,,,145000,219165,66.16033056
2006-0433-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2006,4,15,2006,4,22,132,,10966,,10966,,,,,66.16033056
2006-0434-SWZ,No,nat-met-sto-sto,Natural,Meteorological,Storm,SWZ,Eswatini,Sub-Saharan Africa,Africa,No,No,,120,Kph,,,2006,8,1,2006,8,3,1,,6535,,6535,,,,,66.16033056
2006-0436-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2006,8,9,2006,8,9,5,,450,,450,,,,,66.16033056
2006-0437-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,216,Kph,,,2006,8,6,2006,8,11,441,1350,5920000,2000,5923350,,,2510000,3793814,66.16033056
2006-0438-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,8168,13560,Km2,5.24,36.22,2006,8,13,2006,9,11,364,,8000,,8000,,,,,66.16033056
2006-0439-PHL,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,No,No,,,,,,2006,8,13,2006,8,13,6,,1200,,1200,,,,,66.16033056
2006-0440-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,,,,,,2006,8,,2006,8,,50,,106,,106,,,,,66.16033056
2006-0442-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,,,Km2,13.21,34.76,2006,8,13,2006,9,26,2,,38000,,38000,,,,,66.16033056
2006-0442-SDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,SDN,Sudan,Northern Africa,Africa,No,No,,,Km2,13.21,34.76,2006,8,13,2006,9,26,27,,,6000,6000,,,,,66.16033056
2006-0443-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,,Km2,,,2006,8,,2006,8,,,,50000,,50000,,,,,66.16033056
2006-0444-ESP,No,nat-cli-wil-for,Natural,Climatological,Wildfire,ESP,Spain,Southern Europe,Europe,No,No,,,Km2,,,2006,8,4,2006,8,15,4,,,,,120000,181378,659000,996065,66.16033056
2006-0445-BFA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,No,No,,,Km2,14.42,-1.02,2006,8,3,2006,10,11,,,15610,,15610,,,,,66.16033056
2006-0445-MLI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,MLI,Mali,Sub-Saharan Africa,Africa,No,No,,,Km2,14.42,-1.02,2006,8,3,2006,10,11,1,,,1000,1000,,,,,66.16033056
2006-0445-MRT,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,MRT,Mauritania,Sub-Saharan Africa,Africa,No,No,,,Km2,14.42,-1.02,2006,8,3,2006,10,11,,,,9000,9000,,,,,66.16033056
2006-0445-NER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,NER,Niger,Sub-Saharan Africa,Africa,Yes,No,328,,Km2,,,2006,8,3,2006,10,11,4,,,46472,46472,,,,,66.16033056
2006-0445-NGA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,No,No,,,Km2,14.42,-1.02,2006,8,3,2006,10,11,,,,10000,10000,,,,,66.16033056
2006-0446-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,119500,Km2,17.76,106.15,2006,8,12,2006,8,30,42,20,50000,,50020,,,8000,12092,66.16033056
2006-0447-SDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,SDN,Sudan,Northern Africa,Africa,No,No,,,Km2,,,2006,8,7,2006,8,7,,,11000,,11000,,,,,66.16033056
2006-0448-PHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Km2,,,2006,8,,2006,8,,26,,15000,,15000,,,,,66.16033056
2006-0450-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,PHL,Philippines,South-eastern Asia,Asia,No,No,120,,,13.257,123.685,2006,8,13,2006,8,13,,,43849,,43849,,,,,66.16033056
2006-0451-KHM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,KHM,Cambodia,South-eastern Asia,Asia,No,No,,55860,Km2,11.06,104.68,2006,8,10,2006,11,1,5,,33000,,33000,,,,,66.16033056
2006-0451-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Km2,11.06,104.68,2006,8,10,2006,11,1,60,,,,,,,,,66.16033056
2006-0454-HUN,No,nat-met-sto-sto,Natural,Meteorological,Storm,HUN,Hungary,Eastern Europe,Europe,No,No,,120,Kph,,,2006,8,20,2006,8,20,5,300,,,300,5000,7557,10000,15115,66.16033056
2006-0460-MKD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,MKD,North Macedonia,Southern Europe,Europe,Yes,No,,,Km2,,,2006,8,,2006,8,,,,1500,,1500,,,,,66.16033056
2006-0461-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,95940,Km2,62.45,-99.99,2006,8,19,2006,8,24,,,150,,150,,,15500,23428,66.16033056
2006-0462-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,UGA,Uganda,Sub-Saharan Africa,Africa,No,No,,4050,Km2,1.38,34.28,2006,8,12,2006,8,21,3,,1680,,1680,,,,,66.16033056
2006-0464-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,CHN,China,Eastern Asia,Asia,No,No,,4.9,Richter,33.068,104.95,2006,6,20,2006,6,20,,5,125,,130,,,,,66.16033056
2006-0466-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,HTI,Haiti,Latin America and the Caribbean,Americas,No,No,,,Kph,,,2006,8,25,2006,8,26,5,,15000,,15000,,,,,66.16033056
2006-0466-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,119,Kph,34.74,-77.87,2006,8,2,2006,9,7,6,,140,,140,,,32860,49667,66.16033056
2006-0469-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,,Km2,,,2006,8,18,2006,9,2,135,,20000,,20000,,,,,66.16033056
2006-0471-IDN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,IDN,Indonesia,South-eastern Asia,Asia,No,No,,,Km2,,,2006,8,,2006,8,,,200,,,200,,,14000,21161,66.16033056
2006-0473-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),NPL,Nepal,Southern Asia,Asia,No,No,422,,,28.69,81.31,2006,8,26,2006,9,13,147,,,80000,80000,,,,,66.16033056
2006-0475-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,CHN,China,Eastern Asia,Asia,No,No,,5,Richter,28.012,104.151,2006,8,25,2006,8,25,1,31,45520,,45551,,,,,66.16033056
2006-0480-BDI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,BDI,Burundi,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2006,8,26,2006,8,,,,,1500,1500,,,,,66.16033056
2006-0481-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,16920,Km2,34.7,102.68,2006,8,30,2006,8,31,15,,,,,,,,,66.16033056
2006-0483-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,215,Kph,25.35,-111.81,2006,9,2,2006,9,4,7,,10000,,10000,,,,,66.16033056
2006-0488-CIV,No,nat-bio-epi-bac,Natural,Biological,Epidemic,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,No,Yes,,,,,,2006,1,,2006,8,,2,,361,,361,,,,,66.16033056
2006-0489-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2006,8,23,2006,8,23,2,,6000,,6000,,,,,66.16033056
2006-0498-MEX,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,,,,,2006,9,6,2006,9,6,10,,,,,,,,,66.16033056
2006-0502-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,BGD,Bangladesh,Southern Asia,Asia,No,No,,28080,Km2,23.23,89.27,2006,8,24,2006,9,20,,,135775,,135775,,,,,66.16033056
2006-0504-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,JPN,Japan,Eastern Asia,Asia,No,No,,,Kph,,,2006,9,15,2006,9,20,10,448,12000,,12448,1020000,1541709,2500000,3778699,66.16033056
2006-0505-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,250,Kph,24.47,-107.04,2006,9,16,2006,9,18,4,,240700,,240700,,,2700,4081,66.16033056
2006-0507-BFA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2006,9,12,2006,9,12,,,,10000,10000,,,,,66.16033056
2006-0510-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,BGD,Bangladesh,Southern Asia,Asia,No,No,,,Kph,19.73,83.75,2006,9,18,2006,10,5,115,,9135,,9135,,,,,66.16033056
2006-0510-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,IND,India,Southern Asia,Asia,No,No,,,Kph,19.73,83.75,2006,9,18,2006,10,5,114,300,,150000,150300,,,,,66.16033056
2006-0512-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,NER,Niger,Sub-Saharan Africa,Africa,No,No,,,,,,2006,1,1,2006,9,18,18,,214,,214,,,,,66.16033056
2006-0517-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,,,2006,10,,2006,10,,1,12,,,12,,,,,66.16033056
2006-0517-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,Yes,,160,Kph,16.68,107.21,2006,9,27,2006,10,6,228,406,3842000,,3842406,,,113000,170797,66.16033056
2006-0517-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,148,Kph,16.68,107.21,2006,9,27,2006,10,6,71,525,1368720,98680,1467925,,,624000,943163,66.16033056
2006-0530-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,THA,Thailand,South-eastern Asia,Asia,No,No,,175800,Km2,18.76,100.02,2006,8,20,2006,12,13,164,,2212413,,2212413,,,9940,15024,66.16033056
2006-0531-GIN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,GIN,Guinea,Sub-Saharan Africa,Africa,No,No,55,,Km2,,,2006,8,31,2006,9,1,,,1200,,1200,,,,,66.16033056
2006-0540-PNG,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,PNG,Papua New Guinea,Melanesia,Oceania,No,No,,,,,,2006,10,7,2006,10,7,,,1221,,1221,,,,,66.16033056
2006-0541-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,GRC,Greece,Southern Europe,Europe,No,Yes,,17970,Km2,40.76,23.65,2006,10,8,2006,10,12,1,,3000,,3000,,,5659,8553,66.16033056
2006-0544-MMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,MMR,Myanmar,South-eastern Asia,Asia,No,No,,188000,Km2,19.91,95.45,2006,9,15,2006,10,19,25,,10000,,10000,,,,,66.16033056
2006-0546-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,Yes,,146000,Km2,37.21,-87.62,2006,9,22,2006,9,26,14,10,1200,,1210,,,,,66.16033056
2006-0548-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,,Km2,32.89,73.88,2006,8,31,2006,9,11,19,,15000,,15000,,,,,66.16033056
2006-0548-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,PAK,Pakistan,Southern Asia,Asia,No,No,,,Km2,32.89,73.88,2006,8,31,2006,9,11,20,,,,,,,,,66.16033056
2006-0549-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,32700,Km2,27.59,81.52,2006,8,29,2006,9,4,42,,100000,,100000,,,,,66.16033056
2006-0550-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,22490,Km2,3.1,45.44,2006,8,24,2006,10,10,5,,30000,,30000,,,,,66.16033056
2006-0551-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,,,,,,2006,7,31,2006,10,8,42,,584,,584,,,,,66.16033056
2006-0552-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2006,4,15,2007,2,19,219,,21882,,21882,,,,,66.16033056
2006-0556-NGA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2006,10,1,2006,10,1,40,,1000,,1000,,,,,66.16033056
2006-0558-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2006,7,,2006,10,,13,,341,,341,,,,,66.16033056
2006-0560-GRC,No,nat-met-sto-sto,Natural,Meteorological,Storm,GRC,Greece,Southern Europe,Europe,No,Yes,,,Kph,,,2006,10,17,2006,10,18,3,,600,,600,,,,,66.16033056
2006-0563-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Km2,,,2006,10,4,2006,10,8,3,,4250,,4250,,,399,603,66.16033056
2006-0566-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,51560,Km2,60.88,-145.99,2006,10,9,2006,10,14,,,100,,100,,,,,66.16033056
2006-0567-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,24770,Km2,23.34,102.64,2006,10,6,2006,10,12,27,4,20000,,20004,,,,,66.16033056
2006-0568-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,GRC,Greece,Southern Europe,Europe,No,No,,,Km2,,,2006,10,21,2006,10,22,,,90,,90,,,,,66.16033056
2006-0573-FRA,No,nat-met-sto-tor,Natural,Meteorological,Storm,FRA,France,Western Europe,Europe,No,No,,133,Kph,,,2006,10,23,2006,10,24,1,2,600,,602,,,,,66.16033056
2006-0575-MAR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,MAR,Morocco,Northern Africa,Africa,No,No,,,Km2,,,2006,10,25,2006,10,27,11,,,,,,,,,66.16033056
2006-0576-USA,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,Yes,,,Km2,,,2006,10,26,2006,10,27,4,1,,102,103,,,25000,37787,66.16033056
2006-0578-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,4524,,Km2,4.62,44.6,2006,10,27,2006,12,18,80,,361600,,361600,,,,,66.16033056
2006-0584-SYR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,SYR,Syrian Arab Republic,Western Asia,Asia,No,Yes,,,Km2,,,2006,10,29,2006,10,29,6,,,,,,,,,66.16033056
2006-0585-MAR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,MAR,Morocco,Northern Africa,Africa,No,No,,,Km2,,,2006,10,28,2006,10,29,,,1000,,1000,,,,,66.16033056
2006-0586-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,CHN,China,Eastern Asia,Asia,No,No,,4.5,Richter,31.56,113.21,2006,10,27,2006,10,27,,,20000,,20000,,,,,66.16033056
2006-0587-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,No,No,,,Km2,-3.24,40.01,2006,10,15,2006,10,26,30,,30000,,30000,,,,,66.16033056
2006-0595-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,,,2006,11,15,2006,11,16,12,20,,,20,62500,94467,95000,143591,66.16033056
2006-0596-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,AFG,Afghanistan,Southern Asia,Asia,No,No,812,5000,Km2,35.62,63.54,2006,11,16,2006,11,20,166,5,17575,,17580,,,,,66.16033056
2006-0597-COG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,COG,Congo,Sub-Saharan Africa,Africa,No,No,,1300,Km2,-4.24,15.43,2006,11,4,2006,11,18,6,,,5000,5000,,,,,66.16033056
2006-0598-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,57890,Km2,47.86,-122.15,2006,11,5,2006,11,10,2,,1500,,1500,,,,,66.16033056
2006-0599-IRQ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,IRQ,Iraq,Western Asia,Asia,No,No,,19960,Km2,36.23,44.81,2006,11,5,2006,11,7,20,20,18000,,18020,,,,,66.16033056
2006-0600-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,230,Kph,17.02,121.82,2006,10,30,2006,11,1,34,58,282963,,283021,,,9077,13720,66.16033056
2006-0601-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,40090,Km2,14.13,79.93,2006,10,26,2006,11,4,47,,225000,,225000,,,,,66.16033056
2006-0602-LKA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,LKA,Sri Lanka,Southern Asia,Asia,No,No,289,6890,Km2,7.32,80.03,2006,10,26,2006,11,20,25,2,333000,,333002,,,3000,4534,66.16033056
2006-0604-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,,Kph,24.93,-107.53,2006,10,25,2006,10,28,4,,20000,,20000,,,,,66.16033056
2006-0605-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PHL,Philippines,South-eastern Asia,Asia,No,No,,3680,Km2,7.61,125.83,2006,10,21,2006,10,27,2,,40000,,40000,,,763,1153,66.16033056
2006-0610-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,130,Kph,,,2006,11,13,2006,11,13,6,10,21250,,21260,,,,,66.16033056
2006-0611-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,SDN,Sudan,Northern Africa,Africa,No,No,,,,,,2006,9,1,2006,11,18,16,,231,,231,,,,,66.16033056
2006-0616-JPN,No,nat-met-sto-tor,Natural,Meteorological,Storm,JPN,Japan,Eastern Asia,Asia,No,No,,,Kph,,,2006,11,,2006,11,,9,21,87,99,207,,,,,66.16033056
2006-0617-ESP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ESP,Spain,Southern Europe,Europe,No,No,,,Km2,41.65,-7.87,2006,10,22,2006,11,8,,,,,,,,,,66.16033056
2006-0617-PRT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PRT,Portugal,Southern Europe,Europe,No,No,,,Km2,41.65,-7.87,2006,10,22,2006,11,8,,,240,,240,,,,,66.16033056
2006-0618-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,21822,,Km2,4.64,44.6,2006,10,26,2006,12,1,52,,299000,,299000,,,,,66.16033056
2006-0619-TUR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,TUR,Türkiye,Western Asia,Asia,Yes,No,,122300,Km2,37.64,39.65,2006,10,27,2006,11,7,47,15,63000,,63015,,,317000,479139,66.16033056
2006-0620-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,CHN,China,Eastern Asia,Asia,No,No,,4.7,Richter,43.469,119.558,2006,11,3,2006,11,3,,,12000,,12000,,,291,440,66.16033056
2006-0623-PRK,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,No,No,,,Km2,,,2006,10,21,2006,10,25,,14,7310,,7324,,,,,66.16033056
2006-0624-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,No,No,50041,,Km2,,,2006,10,23,2006,12,19,114,,723000,,723000,,,,,66.16033056
2006-0624-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,,Km2,0.78,39.72,2006,10,23,2006,12,19,35,,155500,,155500,,,,,66.16033056
2006-0624-TZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2006,10,23,2006,12,19,,28,,2500,2528,,,,,66.16033056
2006-0624-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,UGA,Uganda,Sub-Saharan Africa,Africa,No,No,,,Km2,0.78,39.72,2006,10,23,2006,12,19,,,4000,,4000,,,,,66.16033056
2006-0634-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,ZMB,Zambia,Sub-Saharan Africa,Africa,No,No,,,,,,2006,10,15,2006,11,,5,,105,,105,,,,,66.16033056
2006-0635-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,,,,,,2006,11,,2006,11,,5,,820,,820,,,,,66.16033056
2006-0636-AGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,AGO,Angola,Sub-Saharan Africa,Africa,No,No,,,,,,2006,10,24,2006,11,,68,,,,,,,,,66.16033056
2006-0639-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,TCD,Chad,Sub-Saharan Africa,Africa,Yes,Yes,,,,,,2006,6,13,2006,6,30,20,,216,,216,,,,,66.16033056
2006-0640-PAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PAN,Panama,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2006,10,,2006,10,,,,1900,,1900,,,,,66.16033056
2006-0642-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,Yes,,,Kph,,,2006,10,12,2006,10,14,3,,,,,200000,302296,300000,453444,66.16033056
2006-0643-VEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,No,No,,,Km2,,,2006,10,17,2006,10,17,,,95,40,135,,,,,66.16033056
2006-0646-RWA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),RWA,Rwanda,Sub-Saharan Africa,Africa,No,No,,,,-1.79,29.94,2006,11,28,2006,11,30,24,,2000,,2000,,,,,66.16033056
2006-0647-PAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PAN,Panama,Latin America and the Caribbean,Americas,No,Yes,173,17730,Km2,8.9,-78.71,2006,11,21,2006,11,30,11,,3240,1290,4530,,,,,66.16033056
2006-0648-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,Yes,14414,195,Kph,10.33,106.74,2006,11,30,2006,12,8,1399,2143,2560374,,2562517,,,66400,100362,66.16033056
2006-0648-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,VNM,Viet Nam,South-eastern Asia,Asia,No,No,467,,Kph,10.33,106.74,2006,11,30,2006,12,8,95,1360,975000,250000,1226360,,,456000,689235,66.16033056
2006-0649-MWI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,MWI,Malawi,Sub-Saharan Africa,Africa,No,No,,2760,Km2,-15.96,34.51,2006,11,27,2006,11,29,5,,,8000,8000,,,,,66.16033056
2006-0651-HTI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,No,No,65,6300,Km2,18.5,-73.48,2006,11,28,2006,12,1,11,10,20000,,20010,,,,,66.16033056
2006-0656-JAM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,JAM,Jamaica,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2006,11,22,2006,11,26,1,,5000,,5000,,,,,66.16033056
2006-0659-VNM,No,nat-met-sto-hai,Natural,Meteorological,Storm,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Kph,,,2006,11,20,2006,11,20,13,,,,,,,10000,15115,66.16033056
2006-0660-AUS,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,AUS,Australia,Australia and New Zealand,Oceania,No,Yes,,,Km2,,,2006,11,16,2006,11,16,,,,,,,,,,66.16033056
2006-0662-USA,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,Yes,,,Km2,,,2006,12,3,2006,12,6,,,,15,15,,,25000,37787,66.16033056
2006-0663-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,PAK,Pakistan,Southern Asia,Asia,No,No,,,Km2,,,2006,12,,2006,12,,20,,,,,,,,,66.16033056
2006-0665-SOM,No,nat-bio-epi-par,Natural,Biological,Epidemic,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2006,12,,2006,12,,21,,,,,,,,,66.16033056
